timestamp,station_id,station_name,lat,lon,capacity,bikes_available,docks_available,bikes_disabled,docks_disabled,is_renting,is_returning
2026-03-06 20:37:44,4,P02 - Italia / Marín,-33.443928,-70.625648,11,3,8,0,0,True,True
2026-03-06 20:37:44,5,P03 - Suecia / El Vergel,-33.432821,-70.603629,11,11,0,0,0,True,True
2026-03-06 20:37:44,6,P04 - Costanera Center 1,-33.417172,-70.605496,41,23,18,0,0,True,True
2026-03-06 20:37:44,7,P05 - Costanera Center 2,-33.418039392357535,-70.60339809097209,19,19,0,0,0,True,True
2026-03-06 20:37:44,8,P06 - Duoc (Antonio Varas),-33.4327067,-70.6156677,19,19,0,0,0,True,True
2026-03-06 20:37:44,10,P08 - Metro Colón,-33.426507,-70.591061,27,1,25,1,0,True,True
2026-03-06 20:37:44,11,P09 - Metro Francisco Bilbao,-33.430764,-70.586271,11,10,1,0,0,True,True
2026-03-06 20:37:44,12,P83 - Gral Flores / Av. Providencia,-33.427826843970195,-70.61853744641877,23,22,1,0,0,True,True
2026-03-06 20:37:44,13,P11 - Metro Parque Bustamante,-33.442627203427,-70.63180210307577,17,17,0,0,0,True,True
2026-03-06 20:37:44,14,P12 - Puente Pedro de Valdivia,-33.42235794129878,-70.61449773354506,15,10,5,0,0,True,True
2026-03-06 20:37:44,15,P01 - Metro Pedro de Valdivia,-33.4254717,-70.6135218,23,12,10,1,0,True,True
2026-03-06 20:37:44,17,P15 - Manuel Montt / Andrés Bello,-33.427612,-70.622221,19,18,1,0,0,True,True
2026-03-06 20:37:44,18,P16 - Metro Salvador,-33.43243454013404,-70.62630283643722,38,27,10,1,0,True,True
2026-03-06 20:37:44,19,P17 - Bustos / Av. Ricardo Lyon,-33.439787,-70.603373,11,11,0,0,0,True,True
2026-03-06 20:37:44,20,P18 - Metro Tobalaba,-33.418576632407984,-70.601339781629,35,2,32,1,0,True,True
2026-03-06 20:37:44,21,P19 - Municipalidad Providencia,-33.432688,-70.611354,19,19,0,0,0,True,True
2026-03-06 20:37:44,22,P20 - Nueva Los Leones,-33.419709,-70.606181,23,1,22,0,0,True,True
2026-03-06 20:37:44,23,P21 - Patio Bellavista,-33.4341698,-70.6344606,23,13,9,1,0,True,True
2026-03-06 20:37:44,24,P22 - Plaza Loreto Cousiño,-33.428376,-70.594844,35,33,2,0,1,True,True
2026-03-06 20:37:44,25,P23 - Metro Inés de Suarez,-33.438569,-70.60657,15,15,0,0,0,True,True
2026-03-06 20:37:44,26,P24 - Plaza Río De Janeiro,-33.432371,-70.593848,19,19,0,0,0,True,True
2026-03-06 20:37:44,27,P25 - Bilbao / Ricardo Lyon,-33.437704,-70.603752,15,14,1,0,0,True,True
2026-03-06 20:37:44,28,P26 - Mar del Plata / Ricardo Lyon,-33.432433,-70.606035,15,15,0,0,0,True,True
2026-03-06 20:37:44,29,P27 - Ricardo Lyon / Lota,-33.424001,-70.608913,29,20,9,0,0,True,True
2026-03-06 20:37:44,30,P28 - Ricardo Lyon / Pocuro,-33.435326,-70.60463,23,22,1,0,0,True,True
2026-03-06 20:37:44,31,P29 - Santa Isabel /Ana Luisa Prats,-33.445328,-70.617757,14,14,0,0,0,True,True
2026-03-06 20:37:44,32,P30 - Lo Contador,-33.420188,-70.618145,29,29,0,0,0,True,True
2026-03-06 20:37:44,33,P32 - Valenzuela Castillo / Miguel Claro,-33.43549,-70.619374,23,23,0,0,0,True,True
2026-03-06 20:37:44,36,P37 - Obispo Salas,-33.437437,-70.627979,19,5,14,0,0,True,True
2026-03-06 20:37:44,37,P44 - Andres Bello / Padre Mariano,-33.423521214382866,-70.61862420621684,11,10,1,0,0,True,True
2026-03-06 20:37:44,39,P49 - Fco Bilbao / Román Díaz,-33.4399119,-70.6197889,15,14,1,0,0,True,True
2026-03-06 20:37:44,40,P52 - Holanda / Pocuro,-33.434255,-70.599488,19,16,1,2,0,True,True
2026-03-06 20:37:44,41,P53 - Plaza Inés de Suarez,-33.437214,-70.611594,23,23,0,0,0,True,True
2026-03-06 20:37:44,42,P55 - Pérez Valenzuela,-33.42520370523797,-70.61982353418296,11,9,2,0,0,True,True
2026-03-06 20:37:44,53,V07 - Bicentenario,-33.401,-70.602,17,8,9,0,0,True,True
2026-03-06 20:37:44,54,V34 - Mestizo,-33.394,-70.6,23,10,13,0,0,True,True
2026-03-06 20:37:44,56,V35 - Municipalidad de Vitacura,-33.398,-70.601,15,4,11,0,0,True,True
