station_id,station_name,pct_llena,pct_vacia,bikes_avg,docks_avg,capacity,saturacion_avg,n_snapshots
460,Armazem salida,1.0,1.0,0.0,0.0,0,,1
318,P07X - Eduardo de La Barra,1.0,1.0,0.0,0.0,0,,1
467,P76 - Dario Urzúa / Marchant Pereira,0.6323119777158774,0.0,18.311977715877436,0.5988857938718662,19,0.9637883008356546,359
31,P29 - Santa Isabel /Ana Luisa Prats,0.6072423398328691,0.0,13.286908077994429,0.6963788300835655,14,0.9490648627138878,359
380,LC052 - IV Centenario / Alejandro Fleming,0.5793871866295265,0.0,9.593314763231199,1.4066852367688023,11,0.8721195239301089,359
464,P07 - El Aguilucho,0.5626740947075209,0.0,10.18941504178273,0.8105849582172702,11,0.9263104583438846,359
17,P15 - Manuel Montt / Andrés Bello,0.5264623955431755,0.0,17.7966573816156,1.1337047353760445,19,0.9366661779797684,359
27,P25 - Bilbao / Ricardo Lyon,0.5236768802228412,0.0,13.593314763231199,1.4066852367688023,15,0.9062209842154132,359
191,N05 - Irarrazaval / Hamburgo,0.5013927576601671,0.0,18.044568245125348,0.9136490250696379,19,0.949714118164492,359
39,P49 - Fco Bilbao / Román Díaz,0.4986072423398329,0.0,14.094707520891365,0.9052924791086351,15,0.9396471680594244,359
442,P35 - Seminario / Marín,0.49025069637883006,0.0,14.7966573816156,2.1922005571030643,17,0.8703916106832705,359
451,N09 - Irarrázaval / Brown Sur,0.48746518105849584,0.0,13.768802228412257,1.0278551532033426,15,0.9179201485608172,359
466,P48 - Duoc 2 ,0.48746518105849584,0.0,12.841225626740947,1.1476323119777159,14,0.9172304019100677,359
36,P37 - Obispo Salas,0.48467966573816157,0.0,16.364902506963787,2.596100278551532,19,0.861310658261252,359
212,N19 - Antonio Varas / Irarrázaval,0.48467966573816157,0.0,13.16991643454039,1.5766016713091922,15,0.8779944289693593,359
8,P06 - Duoc (Antonio Varas),0.4818941504178273,0.0,17.657381615598887,1.3286908077994428,19,0.9293358745052046,359
4,P02 - Italia / Marín,0.479108635097493,0.011142061281337047,8.877437325905293,2.050139275766017,11,0.8070397569004811,359
427,P64 - Seminario / Ricardo Matte Pérez,0.4568245125348189,0.0,13.325905292479108,1.6685236768802227,15,0.8883936861652739,359
11,P09 - Metro Francisco Bilbao,0.43454038997214484,0.0,9.910863509749303,0.947075208913649,11,0.9009875917953912,359
200,N01 - Irarrazaval / Agustin Vigorena,0.42896935933147634,0.0,13.532033426183844,1.4011142061281336,15,0.9021355617455896,359
33,P32 - Valenzuela Castillo / Miguel Claro,0.42618384401114207,0.0,20.66573816155989,2.3342618384401113,23,0.89851035485043,359
210,N11 - Metro Simon Bolivar,0.4206128133704735,0.013927576601671309,8.272980501392757,2.7270194986072425,11,0.7520891364902507,359
214,N04 - Hospital Carabineros,0.415041782729805,0.0,12.690807799442897,2.3091922005571033,15,0.8460538532961931,359
201,N12 - Plaza Nunoa,0.403899721448468,0.0,20.571030640668525,2.245125348189415,23,0.8943926365508055,359
443,P41 - Pedro León Gallo / Julio Prado,0.403899721448468,0.0,12.92200557103064,2.0445682451253484,15,0.8614670380687094,359
42,P55 - Pérez Valenzuela,0.3983286908077994,0.0,8.963788300835654,1.9944289693593316,11,0.814889845530514,359
397,LC069 - Cristóbal Colón / Fuenteovejuna,0.38997214484679665,0.0,5.387186629526463,1.6128133704735377,7,0.7695980899323518,359
317,N15 - Dublé Almeyda,0.38997214484679665,0.0,9.364902506963789,1.5710306406685237,11,0.8513547733603445,359
453,N46 - Av. Irarrázaval / Suecia,0.3871866295264624,0.0,13.061281337047355,1.83008356545961,15,0.8707520891364903,359
462,P66 - Plaza Pedro de Valdivia,0.3788300835654596,0.0,27.18941504178273,1.7938718662952646,29,0.9375660359235425,359
355,LC027 - IV Centenario / El Galeón,0.37604456824512533,0.0,8.45125348189415,2.4707520891364902,11,0.7682957710812864,359
456,N47 - Unimarc,0.37604456824512533,0.0,12.604456824512535,2.211699164345404,15,0.840297121634169,359
279,P40 - Hospital del Tórax,0.3732590529247911,0.0,16.771587743732592,2.1643454038997216,19,0.8827151444069785,359
